,Temperature,Humidity,Light,CO2,HumidityRatio
15818,67.80199999999999,18.945,0.0,441.0,0.0027131292969907
15819,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
15820,67.80199999999999,18.89,0.0,439.0,0.0027052184438901
15821,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
15822,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
15823,67.80199999999999,18.89,0.0,436.0,0.0027052184438901
15824,67.80199999999999,18.945,0.0,436.0,0.0027131292969907
15825,67.80199999999999,18.89,0.0,431.0,0.0027052184438901
15826,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
15827,67.80199999999999,19.0,0.0,442.5,0.0027210403504494
15828,67.80199999999999,18.89,0.0,443.0,0.0027052184438901
15829,67.80199999999999,19.0,0.0,443.0,0.0027210403504494
15830,67.80199999999999,19.0,0.0,441.0,0.0027210403504494
15831,67.80199999999999,19.0,0.0,440.5,0.0027210403504494
15832,67.80199999999999,19.0,0.0,441.5,0.0027210403504494
15833,67.80199999999999,19.0,0.0,442.5,0.0027210403504494
15834,67.80199999999999,19.05,0.0,445.0,0.0027282323911009
15835,67.80199999999999,19.05,0.0,442.5,0.0027282323911009
15836,67.622,19.0,0.0,443.0,0.0027041433088701
15837,67.80199999999999,19.05,0.0,442.5,0.0027282323911009
15838,67.80199999999999,19.05,0.0,441.0,0.0027282323911009
15839,67.80199999999999,19.1,0.0,433.0,0.0027354245973497
15840,67.622,19.0,0.0,435.0,0.0027041433088701
15841,67.80199999999999,19.0,0.0,434.0,0.0027210403504494
15842,67.80199999999999,19.0,0.0,438.5,0.0027210403504494
15843,67.80199999999999,19.0,0.0,437.333333333333,0.0027210403504494
15844,67.80199999999999,19.0,0.0,435.0,0.0027210403504494
15845,67.712,19.0,0.0,437.0,0.0027125802482671
15846,67.622,19.0,0.0,437.0,0.0027041433088701
15847,67.622,19.0,0.0,434.5,0.0027041433088701
15848,67.622,19.0,0.0,436.0,0.0027041433088701
15849,67.622,19.0,0.0,441.333333333333,0.0027041433088701
15850,67.622,19.0,0.0,435.0,0.0027041433088701
15851,67.622,19.0,0.0,430.5,0.0027041433088701
15852,67.80199999999999,19.05,0.0,436.5,0.0027282323911009
15853,67.712,19.0,0.0,442.5,0.0027125802482671
15854,67.74200000000006,19.0666666666667,0.0,442.333333333333,0.0027249671579181
15855,67.622,19.0,0.0,443.0,0.0027041433088701
15856,67.622,19.0,0.0,441.5,0.0027041433088701
15857,67.622,19.0,0.0,443.0,0.0027041433088701
15858,67.712,19.1,0.0,436.0,0.0027269195772788
15859,67.622,19.1,0.0,435.0,0.0027184378441859
15860,67.712,19.1,0.0,437.0,0.0027269195772788
15861,67.622,19.05,0.0,441.0,0.0027112904947567
15862,67.622,19.1,0.0,442.0,0.0027184378441859
15863,67.622,19.1,0.0,438.5,0.0027184378441859
15864,67.622,19.1,0.0,436.5,0.0027184378441859
15865,67.622,19.1,0.0,440.0,0.0027184378441859
15866,67.80199999999999,19.1,0.0,439.0,0.0027354245973497
15867,67.622,19.1,0.0,439.0,0.0027184378441859
15868,67.622,19.1,0.0,436.0,0.0027184378441859
15869,67.622,19.1,0.0,436.0,0.0027184378441859
15870,67.622,19.1,0.0,438.25,0.0027184378441859
15871,67.622,19.1,0.0,440.5,0.0027184378441859
15872,67.622,19.1666666666667,0.0,440.25,0.002727967897834
15873,67.622,19.1,0.0,443.0,0.0027184378441859
15874,67.712,19.2,0.0,439.5,0.0027412595645807
15875,67.622,19.15,0.0,440.0,0.0027255853571632
15876,67.622,19.15,0.0,438.5,0.0027255853571632
15877,67.622,19.1,0.0,438.0,0.0027184378441859
15878,67.622,19.2,0.0,434.0,0.0027327330336943
15879,67.541,19.2,0.0,438.666666666667,0.002725079126974
15880,67.622,19.2,0.0,436.0,0.0027327330336943
15881,67.622,19.2,0.0,440.5,0.0027327330336943
15882,67.622,19.2,0.0,442.333333333333,0.0027327330336943
15883,67.622,19.2,0.0,441.5,0.0027327330336943
15884,67.622,19.2,0.0,440.0,0.0027327330336943
15885,67.622,19.2,0.0,438.0,0.0027327330336943
15886,67.622,19.2,0.0,437.333333333333,0.0027327330336943
15887,67.622,19.2,0.0,443.0,0.0027327330336943
15888,67.622,19.2,0.0,437.0,0.0027327330336943
15889,67.622,19.2,0.0,435.0,0.0027327330336943
15890,67.622,19.245,0.0,436.0,0.0027391660824154
15891,67.622,19.2,0.0,440.0,0.0027327330336943
15892,67.622,19.2,0.0,441.75,0.0027327330336943
15893,67.622,19.245,0.0,445.0,0.0027391660824154
15894,67.622,19.245,0.0,440.0,0.0027391660824154
15895,67.622,19.245,0.0,437.5,0.0027391660824154
15896,67.622,19.29,0.0,440.0,0.0027455992636237
15897,67.622,19.29,0.0,438.5,0.0027455992636237
15898,67.622,19.2,0.0,438.0,0.0027327330336943
15899,67.622,19.29,0.0,439.5,0.0027455992636237
15900,67.622,19.29,0.0,440.0,0.0027455992636237
15901,67.622,19.29,0.0,441.0,0.0027455992636237
15902,67.622,19.29,0.0,441.0,0.0027455992636237
15903,67.622,19.29,0.0,437.5,0.0027455992636237
15904,67.622,19.29,0.0,439.0,0.0027455992636237
15905,67.622,19.29,0.0,438.0,0.0027455992636237
15906,67.622,19.29,0.0,448.0,0.0027455992636237
15907,67.622,19.29,0.0,441.0,0.0027455992636237
15908,67.622,19.29,0.0,443.0,0.0027455992636237
15909,67.622,19.29,0.0,442.0,0.0027455992636237
15910,67.622,19.29,0.0,439.0,0.0027455992636237
15911,67.622,19.29,0.0,439.5,0.0027455992636237
15912,67.622,19.29,0.0,438.5,0.0027455992636237
15913,67.622,19.3566666666667,0.0,438.666666666667,0.0027551301459888
15914,67.622,19.29,0.0,443.0,0.0027455992636237
15915,67.622,19.29,0.0,436.0,0.0027455992636237
15916,67.622,19.29,0.0,442.0,0.0027455992636237
15917,67.622,19.29,0.0,440.0,0.0027455992636237
15918,67.622,19.29,0.0,439.0,0.0027455992636237
15919,67.622,19.29,0.0,442.333333333333,0.0027455992636237
15920,67.622,19.39,0.0,441.5,0.0027598956962218
15921,67.622,19.29,0.0,446.5,0.0027455992636237
15922,67.622,19.29,0.0,450.0,0.0027455992636237
15923,67.712,19.29,0.0,444.0,0.002754166116028
15924,67.622,19.29,0.0,442.0,0.0027455992636237
15925,67.622,19.29,0.0,440.0,0.0027455992636237
15926,67.622,19.29,0.0,441.0,0.0027455992636237
15927,67.622,19.29,0.0,442.0,0.0027455992636237
15928,67.622,19.29,0.0,441.0,0.0027455992636237
15929,67.622,19.29,0.0,441.0,0.0027455992636237
15930,67.622,19.3233333333333,0.0,441.333333333333,0.0027503646684567
15931,67.622,19.39,0.0,439.0,0.0027598956962218
15932,67.622,19.34,0.0,439.5,0.0027527473981352
15933,67.622,19.39,0.0,442.0,0.0027598956962218
15934,67.622,19.29,0.0,443.0,0.0027455992636237
15935,67.622,19.29,0.0,439.5,0.0027455992636237
15936,67.622,19.29,0.0,441.0,0.0027455992636237
15937,67.622,19.29,0.0,441.0,0.0027455992636237
15938,67.622,19.29,0.0,443.333333333333,0.0027455992636237
15939,67.622,19.29,0.0,443.0,0.0027455992636237
15940,67.622,19.29,0.0,445.5,0.0027455992636237
15941,67.622,19.29,0.0,446.0,0.0027455992636237
15942,67.622,19.29,0.0,442.0,0.0027455992636237
15943,67.622,19.29,0.0,442.5,0.0027455992636237
15944,67.622,19.29,0.0,440.0,0.0027455992636237
15945,67.622,19.29,0.0,441.5,0.0027455992636237
15946,67.622,19.29,0.0,443.0,0.0027455992636237
15947,67.622,19.29,0.0,443.0,0.0027455992636237
15948,67.622,19.3566666666667,0.0,441.666666666667,0.0027551301459888
15949,67.622,19.29,0.0,442.0,0.0027455992636237
15950,67.622,19.3233333333333,0.0,446.333333333333,0.0027503646684567
15951,67.622,19.29,0.0,440.5,0.0027455992636237
15952,67.541,19.34,0.0,437.5,0.0027450371883749
15953,67.622,19.34,0.0,442.5,0.0027527473981352
15954,67.622,19.39,0.0,442.0,0.0027598956962218
15955,67.46000000000001,19.39,0.0,439.0,0.0027444541255403
15956,67.46000000000001,19.39,0.0,437.0,0.0027444541255403
15957,67.541,19.39,0.0,439.0,0.0027521653764906
15958,67.622,19.39,0.0,441.0,0.0027598956962218
15959,67.622,19.39,0.0,446.0,0.0027598956962218
15960,67.541,19.39,0.0,443.0,0.0027521653764906
15961,67.541,19.39,0.0,441.0,0.0027521653764906
15962,67.622,19.39,0.0,443.0,0.0027598956962218
15963,67.622,19.39,0.0,439.0,0.0027598956962218
15964,67.46000000000001,19.39,0.0,441.5,0.0027444541255403
15965,67.56800000000001,19.39,0.0,440.666666666667,0.0027547400289841
15966,67.51400000000001,19.39,0.0,444.0,0.0027495928427499
15967,67.541,19.39,0.0,442.0,0.0027521653764906
15968,67.46000000000001,19.39,0.0,441.0,0.0027444541255403
15969,67.5005,19.39,0.0,448.5,0.002748307369944
15970,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
15971,67.541,19.39,0.0,442.0,0.0027521653764906
15972,67.622,19.39,0.0,444.5,0.0027598956962218
15973,67.51400000000001,19.39,0.0,444.666666666667,0.0027495928427499
15974,67.622,19.39,0.0,445.0,0.0027598956962218
15975,67.622,19.39,0.0,445.0,0.0027598956962218
15976,67.622,19.34,0.0,445.5,0.0027527473981352
15977,67.622,19.39,0.0,444.0,0.0027598956962218
15978,67.622,19.29,0.0,443.5,0.0027455992636237
15979,67.622,19.315,0.0,446.0,0.0027491733104329
15980,67.541,19.34,0.0,446.0,0.0027450371883749
15981,67.46000000000001,19.29,0.0,447.0,0.0027302380307993
15982,67.541,19.29,0.0,444.5,0.0027379091629172
15983,67.622,19.29,0.0,437.5,0.0027455992636237
15984,67.622,19.29,0.0,435.5,0.0027455992636237
15985,67.541,19.29,0.0,443.0,0.0027379091629172
15986,67.622,19.29,0.0,446.0,0.0027455992636237
15987,67.541,19.29,0.0,440.5,0.0027379091629172
15988,67.622,19.29,0.0,439.5,0.0027455992636237
15989,67.46000000000001,19.29,0.0,444.5,0.0027302380307993
15990,67.5815,19.29,0.0,444.25,0.0027417518396832
15991,67.622,19.29,0.0,446.0,0.0027455992636237
15992,67.622,19.29,0.0,442.0,0.0027455992636237
15993,67.541,19.29,0.0,443.0,0.0027379091629172
15994,67.46000000000001,19.34,0.0,443.0,0.0027373459972969
15995,67.541,19.34,0.0,443.5,0.0027450371883749
15996,67.541,19.29,0.0,441.5,0.0027379091629172
15997,67.622,19.29,0.0,439.0,0.0027455992636237
15998,67.622,19.29,0.0,437.0,0.0027455992636237
15999,67.622,19.29,0.0,442.666666666667,0.0027455992636237
16000,67.622,19.29,0.0,442.0,0.0027455992636237
16001,67.622,19.29,0.0,438.5,0.0027455992636237
16002,67.622,19.29,0.0,437.0,0.0027455992636237
16003,67.622,19.29,0.0,440.0,0.0027455992636237
16004,67.622,19.26,0.0,444.5,0.0027413104614305
16005,67.622,19.29,0.0,438.666666666667,0.0027455992636237
16006,67.622,19.2,0.0,438.0,0.0027327330336943
16007,67.622,19.2,0.0,437.0,0.0027327330336943
16008,67.622,19.2,0.0,444.0,0.0027327330336943
16009,67.622,19.2,0.0,444.0,0.0027327330336943
16010,67.622,19.2,0.0,443.0,0.0027327330336943
16011,67.622,19.245,0.0,444.0,0.0027391660824154
16012,67.56800000000001,19.26,0.0,442.333333333333,0.0027361896646899
16013,67.622,19.29,0.0,442.0,0.0027455992636237
16014,67.56800000000001,19.29,0.0,444.666666666667,0.0027404704202124
16015,67.622,19.29,0.0,443.0,0.0027455992636237
16016,67.541,19.29,0.0,443.5,0.0027379091629172
16017,67.622,19.29,0.0,444.0,0.0027455992636237
16018,67.541,19.29,0.0,441.0,0.0027379091629172
16019,67.51400000000001,19.3233333333333,0.0,441.75,0.0027400975509214
16020,67.541,19.34,0.0,445.5,0.0027450371883749
16021,67.46000000000001,19.34,0.0,442.0,0.0027373459972969
16022,67.46000000000001,19.39,0.0,441.0,0.0027444541255403
16023,67.46000000000001,19.39,0.0,448.0,0.0027444541255403
16024,67.46000000000001,19.39,0.0,443.0,0.0027444541255403
16025,67.46000000000001,19.39,0.0,442.0,0.0027444541255403
16026,67.541,19.39,0.0,443.0,0.0027521653764906
16027,67.46000000000001,19.39,0.0,446.0,0.0027444541255403
16028,67.46000000000001,19.39,0.0,439.0,0.0027444541255403
16029,67.46000000000001,19.39,0.0,444.0,0.0027444541255403
16030,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
16031,67.46000000000001,19.39,0.0,440.0,0.0027444541255403
16032,67.46000000000001,19.39,0.0,442.333333333333,0.0027444541255403
16033,67.46000000000001,19.39,0.0,444.0,0.0027444541255403
16034,67.46000000000001,19.39,0.0,441.5,0.0027444541255403
16035,67.46000000000001,19.39,0.0,444.0,0.0027444541255403
16036,67.46000000000001,19.39,0.0,439.5,0.0027444541255403
16037,67.46000000000001,19.39,0.0,441.0,0.0027444541255403
16038,67.46000000000001,19.39,0.0,442.0,0.0027444541255403
16039,67.541,19.39,0.0,447.0,0.0027521653764906
16040,67.5005,19.39,0.0,450.5,0.002748307369944
16041,67.46000000000001,19.39,0.0,452.0,0.0027444541255403
16042,67.46000000000001,19.39,0.0,450.0,0.0027444541255403
16043,67.46000000000001,19.39,0.0,447.0,0.0027444541255403
16044,67.622,19.39,0.0,442.0,0.0027598956962218
16045,67.46000000000001,19.39,0.0,442.0,0.0027444541255403
16046,67.46000000000001,19.39,0.0,449.666666666667,0.0027444541255403
16047,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
16048,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
16049,67.46000000000001,19.39,0.0,446.0,0.0027444541255403
16050,67.46000000000001,19.39,0.0,447.0,0.0027444541255403
16051,67.46000000000001,19.39,0.0,444.0,0.0027444541255403
16052,67.46000000000001,19.39,0.0,443.0,0.0027444541255403
16053,67.46000000000001,19.39,0.0,442.0,0.0027444541255403
16054,67.46000000000001,19.39,0.0,442.5,0.0027444541255403
16055,67.46000000000001,19.39,0.0,441.0,0.0027444541255403
16056,67.46000000000001,19.39,0.0,444.0,0.0027444541255403
16057,67.46000000000001,19.39,0.0,447.0,0.0027444541255403
16058,67.46000000000001,19.3566666666667,0.0,445.0,0.002739715355406
16059,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
16060,67.37,19.34,0.0,442.5,0.0027288224862999
16061,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
16062,67.46000000000001,19.29,0.0,448.5,0.0027302380307993
16063,67.46000000000001,19.29,0.0,448.0,0.0027302380307993
16064,67.46000000000001,19.29,0.0,449.5,0.0027302380307993
16065,67.46000000000001,19.29,0.0,450.0,0.0027302380307993
16066,67.46000000000001,19.245,0.0,449.0,0.0027238409992396
16067,67.46000000000001,19.245,0.0,442.0,0.0027238409992396
16068,67.46000000000001,19.2,0.0,446.0,0.0027174440986856
16069,67.46000000000001,19.2,0.0,445.0,0.0027174440986856
16070,67.46000000000001,19.29,0.0,444.5,0.0027302380307993
16071,67.46000000000001,19.2,0.0,445.0,0.0027174440986856
16072,67.541,19.2675,0.0,451.75,0.002734701604527
16073,67.56800000000001,19.23,0.0,450.333333333333,0.0027319089678309
16074,67.541,19.2,0.0,451.0,0.002725079126974
16075,67.622,19.2,0.0,452.0,0.0027327330336943
16076,67.622,19.2,0.0,450.0,0.0027327330336943
16077,67.622,19.2,0.0,444.0,0.0027327330336943
16078,67.5815,19.2,0.0,446.5,0.0027289037180287
16079,67.622,19.2,0.0,447.666666666667,0.0027327330336943
16080,67.622,19.2,0.0,440.333333333333,0.0027327330336943
16081,67.622,19.2,0.0,448.0,0.0027327330336943
16082,67.51400000000001,19.2,0.0,448.333333333333,0.0027225320219168
16083,67.541,19.245,0.0,445.0,0.0027314940790734
16084,67.46000000000001,19.2,0.0,442.0,0.0027174440986856
16085,67.541,19.245,0.0,448.0,0.0027314940790734
16086,67.541,19.29,0.0,449.0,0.0027379091629172
16087,67.46000000000001,19.29,0.0,451.0,0.0027302380307993
16088,67.622,19.29,0.0,448.0,0.0027455992636237
16089,67.46000000000001,19.29,0.0,447.5,0.0027302380307993
16090,67.46000000000001,19.29,0.0,446.5,0.0027302380307993
16091,67.46000000000001,19.29,0.0,449.0,0.0027302380307993
16092,67.46000000000001,19.29,0.0,453.0,0.0027302380307993
16093,67.46000000000001,19.29,0.0,448.0,0.0027302380307993
16094,67.46000000000001,19.34,0.0,449.5,0.0027373459972969
16095,67.46000000000001,19.39,0.0,449.0,0.0027444541255403
16096,67.46000000000001,19.39,0.0,447.0,0.0027444541255403
16097,67.40000000000006,19.3566666666667,0.0,449.333333333333,0.0027340254725664
16098,67.46000000000001,19.39,0.0,448.0,0.0027444541255403
16099,67.46000000000001,19.39,0.0,446.5,0.0027444541255403
16100,67.37,19.34,0.0,444.0,0.0027288224862999
16101,67.46000000000001,19.39,0.0,443.333333333333,0.0027444541255403
16102,67.40000000000006,19.3566666666667,0.0,450.0,0.0027340254725664
16103,67.40000000000006,19.3566666666667,0.0,453.333333333333,0.0027340254725664
16104,67.46000000000001,19.39,0.0,448.0,0.0027444541255403
16105,67.37,19.34,0.0,449.0,0.0027288224862999
16106,67.28,19.29,0.0,450.0,0.0027132587804371
16107,67.46000000000001,19.39,0.0,451.0,0.0027444541255403
16108,67.37,19.34,0.0,443.0,0.0027288224862999
16109,67.40000000000006,19.3566666666667,0.0,448.333333333333,0.0027340254725664
16110,67.37,19.34,0.0,453.0,0.0027288224862999
16111,67.28,19.29,0.0,451.0,0.0027132587804371
16112,67.46000000000001,19.39,0.0,451.5,0.0027444541255403
16113,67.46000000000001,19.39,0.0,451.0,0.0027444541255403
16114,67.46000000000001,19.39,0.0,448.0,0.0027444541255403
16115,67.46000000000001,19.39,0.0,450.0,0.0027444541255403
16116,67.37,19.34,0.0,446.0,0.0027288224862999
16117,67.46000000000001,19.39,0.0,445.0,0.0027444541255403
16118,67.37,19.34,0.0,446.0,0.0027288224862999
16119,67.46000000000001,19.4175,0.0,448.75,0.0027483636650204
16120,67.46000000000001,19.445,0.0,449.0,0.0027522732534311
16121,67.46000000000001,19.39,0.0,454.0,0.0027444541255403
16122,67.46000000000001,19.39,0.0,452.666666666667,0.0027444541255403
16123,67.46000000000001,19.39,0.0,450.0,0.0027444541255403
16124,67.37,19.34,0.0,444.5,0.0027288224862999
16125,67.46000000000001,19.39,0.0,448.5,0.0027444541255403
16126,67.46000000000001,19.39,0.0,448.0,0.0027444541255403
16127,67.46000000000001,19.39,0.0,447.0,0.0027444541255403
